SYMBOL,SERIES,ISIN,FACE VALUE,OPEN,HIGH,LOW,LTP,PREV.CLOSE,%CHNG,VOLUME,VALUE(₹ Crores),Maturity Date,Raw Date Code,ISIN Description,Error
364D110626,TB,IN002025Z112,100,-,-,-,96.66,96.66,0.0,0,-,2026-06-11,11JU26,GOVERNMENT OF INDIA 36065 364 DAYS TBILL 11JU26 FV RS 100,
813GS2045,GS,IN0020150044,100,-,-,-,114,114.0,0.0,0,-,2045-06-22,22JU45,GOVERNMENT OF INDIA 17714 GOI 22JU45 8.13 FV RS 100,
759GS2026,GS,IN0020150093,100,-,-,-,106.5,106.5,0.0,0,-,2026-01-11,11JN26,GOVERNMENT OF INDIA 18098 GOI 11JN26 7.59 FV RS 100,
364D220126,TB,IN002024Z412,100,-,-,-,97.9,97.9,0.0,0,-,2026-01-22,22JN26,GOVERNMENT OF INDIA 35475 364 DAYS TBILL 22JN26 FV RS 100,
182D300426,TB,IN002025Y313,100,97.66,97.66,97.66,97.66,97.66,0.0,100,-,2026-04-30,30AP26,GOVERNMENT OF INDIA 36664 182 DAYS TBILL 30AP26 FV RS 100,
364D121126,TB,IN002025Z336,100,-,-,-,94.89,94.89,0.0,0,-,2026-11-06,06NV26,GOVERNMENT OF INDIA 36692 364 DAYS TBILL 06NV26 FV RS 100,
759GS2029,GS,IN0020150069,100,-,-,-,103.97,103.97,0.0,0,-,2029-03-20,20MR29,GOVERNMENT OF INDIA 17938 GOI 20MR29 7.59 FV RS 100,
91D251225,TB,IN002025X265,100,-,-,-,99.54,99.54,0.0,0,-,2025-12-25,25DC25,GOVERNMENT OF INDIA 36539 091 DAYS TBILL 25DC25 FV RS 100,
788GS2030,GS,IN0020150028,100,-,-,-,105.69,105.69,0.0,0,-,2030-03-19,19MR30,GOVERNMENT OF INDIA 17608 GOI 19MR30 7.88 FV RS 100,
364D020726,TB,IN002025Z146,100,-,-,-,96.4,96.4,0.0,0,-,2026-07-02,02JL26,GOVERNMENT OF INDIA 36170 364 DAYS TBILL 02JL26 FV RS 100,
679GS2031,GS,IN0020240191,100,-,-,-,103.55,103.55,0.0,0,-,2031-12-30,30DC31,GOVERNMENT OF INDIA 35396 GOI 30DC31 6.79 FV RS 100,
71GS2034,GS,IN0020240019,100,-,-,-,103.77,103.77,0.0,0,-,2034-04-08,08AP34,GOVERNMENT OF INDIA 34208 GOI 08AP34 7.1 FV RS 100,
697GS2026,GS,IN0020160035,100,-,-,-,103.69,103.69,0.0,0,-,2026-09-06,06SP26,GOVERNMENT OF INDIA 18702 GOI 06SP26 6.97 FV RS 100,
364D230726,TB,IN002025Z179,100,-,-,-,96.09,96.09,0.0,0,-,2026-07-23,23JL26,GOVERNMENT OF INDIA 36241 364 DAYS TBILL 23JL26 FV RS 100,
663TN55,SG,IN3120200206,100,-,-,-,-,101.34,0.0,0,-,2055-07-08,08JL55,STATE DEVELOPMENT LOAN 29095 TN 08JL55 6.63 FV RS 100,
364D120326,TB,IN002024Z487,100,-,-,-,98,98.0,0.0,0,-,2026-03-12,12MR26,GOVERNMENT OF INDIA 35710 364 DAYS TBILL 12MR26 FV RS 100,
364D231026,TB,IN002025Z302,100,-,-,-,94.93,94.93,0.0,0,-,2026-10-23,23OT26,GOVERNMENT OF INDIA 36645 364 DAYS TBILL 23OT26 FV RS 100,
762GS2039,GS,IN0020190024,100,-,-,-,108.5,108.5,0.0,0,-,2039-09-15,15SP39,GOVERNMENT OF INDIA 21564 GOI 15SP39 7.62 FV RS 100,
709TS58,SG,IN4520250163,100,-,-,-,95,95.0,0.0,0,-,2058-06-18,18JU58,STATE DEVELOPMENT LOAN 36103 TLG 18JU58 7.09 FV RS 100,
729TN54,SG,IN3120240194,100,-,-,-,-,100.0,0.0,0,-,2054-07-31,31JL54,STATE DEVELOPMENT LOAN 34724 TN 31JL54 7.29 FV RS 100,
GS020126C,GS,IN000126C010,100,-,-,-,-,78.09,0.0,0,-,2026-01-02,02JAN2026,GOVERNMENT OF INDIA 14373 02JAN2026 C STRIPS FV RS 100,
692GS2039,GS,IN0020240134,100,-,-,-,102.25,102.25,0.0,0,-,2039-11-18,18NV39,GOVERNMENT OF INDIA 35152 GOI 18NV39 6.92 FV RS 100,
727MH39,SG,IN2220240112,100,-,-,-,-,100.0,0.0,0,-,2039-08-07,07AG39,STATE DEVELOPMENT LOAN 34750 MH 07AG39 7.27 FV RS 100,
GS220226C,GS,IN000226C026,100,-,-,-,-,77.28,0.0,0,-,2026-02-22,22FEB2026,GOVERNMENT OF INDIA 30283 GS 22FEB2026 C STRIPS FV RS 100,
722MH49,SG,IN2220240211,100,-,-,-,-,100.0,0.0,0,-,2049-08-28,28AG49,STATE DEVELOPMENT LOAN 34846 MH 28AG49 7.22 FV RS 100,
364D250626,TB,IN002025Z138,100,-,-,-,95.96,95.96,0.0,0,-,2026-06-25,25JU26,GOVERNMENT OF INDIA 36116 364 DAYS TBILL 25JU26 FV RS 100,
679GS2027,GS,IN0020170026,100,-,-,-,100.85,100.85,0.0,0,-,2027-05-15,15MY27,GOVERNMENT OF INDIA 19548 GOI 15MY27 6.79 FV RS 100,
577GS2030,GS,IN0020200153,100,-,-,-,98.15,98.15,0.0,0,-,2030-08-03,03AG30,GOVERNMENT OF INDIA 29208 GOI 03AG30 5.77 FV RS 100,
364D280826,TB,IN002025Z229,100,-,-,-,94.7,94.7,0.0,0,-,2026-08-28,28AG26,GOVERNMENT OF INDIA 36371 364 DAYS TBILL 28AG26 FV RS 100,
923GS2043,GS,IN0020130079,100,-,-,-,114.99,114.99,0.0,0,-,2043-12-23,23DC43,GOVERNMENT OF INDIA 16634 GOI 23DC43 9.23 FV RS 100,
739TN32,SG,IN3120240111,100,-,-,-,-,100.0,0.0,0,-,2032-06-12,12JU32,STATE DEVELOPMENT LOAN 34582 TN 12JU32 7.39 FV RS 100,
GS121225C,GS,IN001225C043,100,-,-,-,-,78.41,0.0,0,-,2025-12-12,12DEC2025,GOVERNMENT OF INDIA 22084 GS 12DEC2025 C STRIPS FV RS 100,
182D190226,TB,IN002025Y214,100,-,-,-,98.34,98.34,0.0,0,-,2026-02-19,19FB26,GOVERNMENT OF INDIA 36336 182 DAYS TBILL 19FB26 FV RS 100,
574GS2026,GS,IN0020210186,100,-,-,-,99.8,99.8,0.0,0,-,2026-11-15,15NV26,GOVERNMENT OF INDIA 30950 GOI 15NV26 5.74 FV RS 100,
364D260326,TB,IN002024Z503,100,-,-,-,97.06,97.06,0.0,0,-,2026-03-26,26MR26,GOVERNMENT OF INDIA 35754 364 DAYS TBILL 26MR26 FV RS 100,
716GS2050,GS,IN0020200054,100,-,-,-,104.75,104.75,0.0,0,-,2050-09-20,20SP50,GOVERNMENT OF INDIA 23011 GOI 20SP50 7.16 FV RS 100,
828GS2032,GS,IN0020060086,100,-,-,-,113,113.0,0.0,0,-,2032-02-15,15FB32,GOVERNMENT OF INDIA 07005 GOI 15FB32 8.28 FV RS 100,
733GS2026,GS,IN0020230119,100,-,-,-,101.22,101.22,0.0,0,-,2026-10-30,30OT26,GOVERNMENT OF INDIA 33559 GOI 30OT26 7.33 FV RS 100,
824GS2033,GS,IN0020140052,100,-,-,-,113.01,113.01,0.0,0,-,2033-11-10,10NV33,GOVERNMENT OF INDIA 17224 GOI 10NV33 8.24 FV RS 100,
182D040626,TB,IN002025Y362,100,-,-,-,-,97.32,0.0,0,-,2026-06-04,04JU26,GOVERNMENT OF INDIA 36789 182 DAYS TBILL 04JU26 FV RS 100,
710GR2028,GS,IN0020220136,100,-,-,-,-,100.0,0.0,0,-,2028-01-27,27JN28,GOVERNMENT OF INDIA 32531 GOI SGRB 27JN28 7.1 FV RS 100,
364D200826,TB,IN002025Z211,100,-,-,-,95.58,95.58,0.0,0,-,2026-08-20,20AG26,GOVERNMENT OF INDIA 36337 364 DAYS TBILL 20AG26 FV RS 100,
619GS2034,GS,IN0020200096,100,-,-,-,96.51,96.51,0.0,0,-,2034-09-16,16SP34,GOVERNMENT OF INDIA 23202 GOI 16SP34 6.19 FV RS 100,
182D120326,TB,IN002025Y248,100,-,-,-,98.43,98.43,0.0,0,-,2026-03-12,12MR26,GOVERNMENT OF INDIA 36427 182 DAYS TBILL 12MR26 FV RS 100,
664GS2035,GS,IN0020210020,100,-,-,-,98,98.0,0.0,0,-,2035-06-16,16JU35,GOVERNMENT OF INDIA 30244 GOI 16JU35 6.64 FV RS 100,
GS151226C,GS,IN001226C058,100,-,-,-,74.95,74.95,0.0,0,-,2026-12-15,15DEC2026,GOVERNMENT OF INDIA 22387 GS 15DEC2026 C STRIPS FV RS 100,
GS220261C,GS,IN000261C015,100,-,-,-,-,5.69,0.0,0,-,2061-02-22,22FEB2061,GOVERNMENT OF INDIA 30353 GS 22FEB2061 C STRIPS FV RS 100,
668GS2031,GS,IN0020170042,100,-,-,-,97.7,97.7,0.0,0,-,2031-09-17,17SP31,GOVERNMENT OF INDIA 19771 GOI 17SP31 6.68 FV RS 100,
364D070526,TB,IN002025Z062,100,-,-,-,97,97.0,0.0,0,-,2026-05-07,07MY26,GOVERNMENT OF INDIA 35967 364 DAYS TBILL 07MY26 FV RS 100,
703TN51,SG,IN3120210072,100,-,-,-,-,100.0,0.0,0,-,2051-06-02,02JU51,STATE DEVELOPMENT LOAN 30454 TN 02JU51 7.03 FV RS 100,
794TN32,SG,IN3120220030,100,-,-,-,102.97,102.97,0.0,0,-,2032-06-15,15JU32,STATE DEVELOPMENT LOAN 31715 TN 15JU32 7.94 FV RS 100,
364D150126,TB,IN002024Z404,100,-,-,-,99.03,99.03,0.0,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 35466 364 DAYS TBILL 15JN26 FV RS 100,
709KL52,SG,IN2020250071,100,-,-,-,95,95.0,0.0,0,-,2052-06-25,25JU52,STATE DEVELOPMENT LOAN 36121 KER 25JU52 7.09 FV RS 100,
GS100526C,GS,IN000526C011,100,-,-,-,-,76.0,0.0,0,-,,,,ISIN Description not found on page
692AP41,SG,IN1020210416,100,-,-,-,-,100.0,0.0,0,-,2041-12-01,01DC41,STATE DEVELOPMENT LOAN 31000 AP 01DC41 6.92 FV RS 100,
601GS2030,GS,IN0020250067,100,-,-,-,100.65,100.65,0.0,0,-,2030-07-21,21JL30,GOVERNMENT OF INDIA 36232 GOI 21JL30 6.01 FV RS 100,
706GS2028,GS,IN0020230010,100,103.05,103.05,103.05,103.05,103.05,0.0,250,-,2028-04-10,10AP28,GOVERNMENT OF INDIA 32829 GOI 10AP28 7.06 FV RS 100,
669GJ34,SG,IN1520250037,100,-,-,-,98,98.0,0.0,0,-,2034-05-14,14MY34,STATE DEVELOPMENT LOAN 35973 GUJ 14MY34 6.69 FV RS 100,
704MH40,SG,IN2220250129,100,-,-,-,-,100.0,0.0,0,-,2040-06-25,25JU40,STATE DEVELOPMENT LOAN 36125 MH 25JU40 7.04 FV RS 100,
364D100426,TB,IN002025Z021,100,-,-,-,97.95,97.95,0.0,0,-,2026-04-10,10AP26,GOVERNMENT OF INDIA 35835 364 DAYS TBILL 10AP26 FV RS 100,
585GS2030,GS,IN0020200294,100,-,-,-,98.2,98.2,0.0,0,-,2030-12-01,01DC30,GOVERNMENT OF INDIA 29753 GOI 01DC30 5.85 FV RS 100,
74GS2035,GS,IN0020050012,100,-,-,-,104.44,104.44,0.0,0,-,2035-09-09,09SP35,GOVERNMENT OF INDIA 05002 GOI 09SP35 7.40 FV RS 100,
182D150126,TB,IN002025Y164,100,-,-,-,98.2,98.2,0.0,0,-,2026-01-15,15JN26,GOVERNMENT OF INDIA 36211 182 DAYS TBILL 15JN26 FV RS 100,
GS090326C,GS,IN000326C016,100,-,-,-,-,77.0,0.0,0,-,,,,ISIN Description not found on page
657GS2033,GS,IN0020160100,100,-,-,-,98.9,98.9,0.0,0,-,2033-12-05,05DC33,GOVERNMENT OF INDIA 18957 GOI 05DC33 6.57 FV RS 100,
815GS2026,GS,IN0020140060,100,-,-,-,105.24,105.24,0.0,0,-,2026-11-24,24NV26,GOVERNMENT OF INDIA 17255 GOI 24NV26 8.15 FV RS 100,
364D050326,TB,IN002024Z479,100,-,-,-,99.98,99.98,0.0,0,-,2026-03-05,05MR26,GOVERNMENT OF INDIA 35673 364 DAYS TBILL 05MR26 FV RS 100,
613GS2028,GS,IN0020030022,100,-,-,-,102.1,102.1,0.0,0,-,,,03015 GOI 2028 6.13 FV RS 100,Date pattern not found in description
718GS2033,GS,IN0020230085,100,-,-,-,105.4,105.4,0.0,0,-,2033-08-14,14AG33,GOVERNMENT OF INDIA 33298 GOI 14AG33 7.18 FV RS 100,
763GJ34,SG,IN1520230237,100,-,-,-,-,100.0,0.0,0,-,2034-01-24,24JN34,STATE DEVELOPMENT LOAN 33877 GUJ 24JN34 7.63 FV RS 100,
182D251225,TB,IN002025Y131,100,-,-,-,99.25,99.25,0.0,0,-,2025-12-25,25DC25,GOVERNMENT OF INDIA 36115 182 DAYS TBILL 25DC25 FV RS 100,
833GS2036,GS,IN0020060045,100,-,-,-,114.55,114.55,0.0,0,-,2036-01-07,07JN36,GOVERNMENT OF INDIA 06009 GOI 07JN36 8.33 FV RS 100,
736MH28,SG,IN2220230014,100,-,-,-,100.5,100.5,0.0,0,-,2028-04-12,12AP28,STATE DEVELOPMENT LOAN 32838 MH 12AP28 7.36 FV RS 100,
182D080526,TB,IN002025Y321,100,-,-,-,97.5,97.5,0.0,0,-,2026-05-08,08MY26,GOVERNMENT OF INDIA 36680 182 DAYS TBILL 08MY26 FV RS 100,
697RJ51A,SG,IN2920200713,100,-,-,-,-,100.0,0.0,0,-,2051-02-17,17FB51,STATE DEVELOPMENT LOAN 30048 RAJ 17FB51 6.97 FV RS 100,
GS100226C,GS,IN000226C018,100,-,-,-,-,77.47,0.0,0,-,,,,ISIN Description not found on page
91D230126,TB,IN002025X307,100,-,-,-,99,99.0,0.0,0,-,2026-01-23,23JN26,GOVERNMENT OF INDIA 36643 091 DAYS TBILL 23JN26 FV RS 100,
182D010126,TB,IN002025Y149,100,-,-,-,99.45,99.45,0.0,0,-,2026-01-01,01JN26,GOVERNMENT OF INDIA 36169 182 DAYS TBILL 01JN26 FV RS 100,
364D021026,TB,IN002025Z278,100,-,-,-,95.07,95.07,0.0,0,-,2026-10-02,02OT26,GOVERNMENT OF INDIA 36573 364 DAYS TBILL 02OT26 FV RS 100,
715AP37,SG,IN1020210176,100,-,-,-,-,100.0,0.0,0,-,2037-07-07,07JL37,STATE DEVELOPMENT LOAN 30560 AP 07JL37 7.15 FV RS 100,
707GJ33,SG,IN1520250193,100,-,-,-,-,100.0,0.0,0,-,2033-11-26,26NV33,STATE DEVELOPMENT LOAN 36739 GUJ 26NV33 7.07 FV RS 100,
75AP32,SG,IN1020240066,100,-,-,-,-,100.0,0.0,0,-,2032-04-24,24AP32,STATE DEVELOPMENT LOAN 34245 AP 24AP32 7.5 FV RS 100,
767GA33A,SG,IN1420230204,100,-,-,-,-,100.0,0.0,0,-,2033-12-27,27DC33,STATE DEVELOPMENT LOAN 33766 GOA 27DC33 7.67 FV RS 100,
713PN50,SG,IN2820250073,100,-,-,-,-,100.0,0.0,0,-,2050-06-11,11JU50,STATE DEVELOPMENT LOAN 36075 PJB 11JU50 7.13 FV RS 100,
GS151225C,GS,IN001225C050,100,-,-,-,80.19,80.19,0.0,0,-,2025-12-15,15DEC2025,GOVERNMENT OF INDIA 22385 GS 15DEC2025 C STRIPS FV RS 100,
83GS2042,GS,IN0020120062,100,-,-,-,115.4,115.4,0.0,0,-,,,GOVERNMENT OF INDIA 12008 GOI 8.30 FV RS 100,Date pattern not found in description
GS220250C,GS,IN000250C018,100,-,-,-,-,12.73,0.0,0,-,2050-02-22,22FEB2050,GOVERNMENT OF INDIA 30331 GS 22FEB2050 C STRIPS FV RS 100,
GS220831C,GS,IN000831C023,100,-,-,-,-,52.05,0.0,0,-,2031-08-22,22AUG2031,GOVERNMENT OF INDIA 30294 GS 22AUG2031 C STRIPS FV RS 100,
756TN53A,SG,IN3120230351,100,-,-,-,100,100.0,0.0,0,-,2053-12-27,27DC53,STATE DEVELOPMENT LOAN 33776 TN 27DC53 7.56 FV RS 100,
769GS2043,GS,IN0020190040,100,-,-,-,107.76,107.76,0.0,0,-,2043-06-17,17JU43,GOVERNMENT OF INDIA 21620 GOI 17JU43 7.69 FV RS 100,
773GJ32,SG,IN1520220089,100,-,-,-,-,100.0,0.0,0,-,2032-08-10,10AG32,STATE DEVELOPMENT LOAN 31889 GUJ 10AG32 7.73 FV RS 100,
364D040626,TB,IN002025Z104,100,-,-,-,96.02,96.02,0.0,0,-,2026-06-04,04JU26,GOVERNMENT OF INDIA 36043 364 DAYS TBILL 04JU26 FV RS 100,
757GS2033,GS,IN0020190065,100,-,-,-,107.75,107.75,0.0,0,-,2033-06-17,17JU33,GOVERNMENT OF INDIA 21658 GOI 17JU33 7.57 FV RS 100,
GS220850C,GS,IN000850C015,100,-,-,-,-,12.43,0.0,0,-,2050-08-22,22AUG2050,GOVERNMENT OF INDIA 30332 22AUG2050 C STRIPS FV RS 100,
364D130826,TB,IN002025Z203,100,-,-,-,94.5,94.5,0.0,0,-,2026-08-13,13AG26,GOVERNMENT OF INDIA 36319 364 DAYS TBILL 13AG26 FV RS 100,
364D010526,TB,IN002025Z054,100,-,-,-,97.5,97.5,0.0,0,-,2026-05-01,01MY26,GOVERNMENT OF INDIA 35925 364 DAYS TBILL 01MY26 FV RS 100,
776KL38,SG,IN2020220033,100,-,-,-,102.27,102.27,0.0,0,-,2038-08-24,24AG38,STATE DEVELOPMENT LOAN 31922 KER 24AG38 7.76 FV RS 100,
GS220830C,GS,IN000830C025,100,-,-,-,-,57.49,0.0,0,-,2030-08-22,22AUG2030,GOVERNMENT OF INDIA 30292 GS 22AUG2030 C STRIPS FV RS 100,
182D120226,TB,IN002025Y206,100,-,-,-,98.4,98.4,0.0,0,-,2026-02-12,12FB26,GOVERNMENT OF INDIA 36318 182 DAYS TBILL 12FB26 FV RS 100,
664GS2027,GS,IN0020240167,100,-,-,-,103.4,103.4,0.0,0,-,2027-12-09,09DC27,GOVERNMENT OF INDIA 35323 GOI 09DC27 6.64 FV RS 100,
86GS2028,GS,IN0020140011,100,-,-,-,108.4,108.4,0.0,0,-,2028-06-02,02JU28,GOVERNMENT OF INDIA 16937 GOI 02JU28 8.60 FV RS 100,
744AP36,SG,IN1020230471,100,-,-,-,98,98.0,0.0,0,-,2036-09-22,22SP36,STATE DEVELOPMENT LOAN 33418 AP 22SP36 7.44 FV RS 100,
737GR2054,GS,IN0020230176,100,-,-,-,102.19,102.19,0.0,0,-,2054-01-23,23JN54,GOVERNMENT OF INDIA 33856 GOI SGRB 23JN54 7.37 FV RS 100,
182D140526,TB,IN002025Y339,100,-,-,-,97.2,97.2,0.0,0,-,2026-05-08,08MY26,GOVERNMENT OF INDIA 36691 182 DAYS TBILL 08MY26 FV RS 100,
726GS2029,GS,IN0020180454,100,-,-,-,104.5,104.5,0.0,0,-,2029-01-14,14JN29,GOVERNMENT OF INDIA 21176 GOI 14JN29 7.26 FV RS 100,
833GS2026,GS,IN0020120039,100,-,-,-,103,103.0,0.0,0,-,2026-07-09,09JL26,GOVERNMENT OF INDIA 12005 GOI 09JL26 8.33 FV RS 100,
772GS2049,GS,IN0020190032,100,-,-,-,108,108.0,0.0,0,-,2049-06-15,15JU49,GOVERNMENT OF INDIA 21587 GOI 15JU49 7.72 FV RS 100,
GS200326C,GS,IN000326C032,100,-,-,-,-,76.82,0.0,0,-,,,,ISIN Description not found on page
723GJ27,SG,IN1520240012,100,-,-,-,99.6,99.6,0.0,0,-,2027-06-19,19JU27,STATE DEVELOPMENT LOAN 34595 GUJ 19JU27 7.23 FV RS 100,
364D031226,TB,IN002025Z369,100,-,-,-,-,94.77,0.0,0,-,2026-12-03,03DC26,GOVERNMENT OF INDIA 36790 364 DAYS TBILL 03DC26 FV RS 100,
591GS2028,GS,IN0020250034,100,-,-,-,101.6,101.6,0.0,0,-,2028-06-30,30JU28,GOVERNMENT OF INDIA 36133 GOI 30JU28 5.91 FV RS 100,
601GS2028,GS,IN0020020247,100,-,-,-,103.95,103.95,0.0,0,-,,,03020 GOI 2028 6.01 FV RS.100,Date pattern not found in description
727GS2026,GS,IN0020190016,100,-,-,-,100.91,100.91,0.0,0,-,2026-04-08,08AP26,GOVERNMENT OF INDIA 21563 GOI 08AP26 7.27 FV RS 100,
364D200226,TB,IN002024Z453,100,-,-,-,98.18,98.18,0.0,0,-,2026-02-20,20FB26,GOVERNMENT OF INDIA 35597 364 DAYS TBILL 20FB26 FV RS 100,
736GS2052,GS,IN0020220086,100,-,-,-,104.59,104.59,0.0,0,-,2052-09-12,12SP52,GOVERNMENT OF INDIA 31966 GOI 12SP52 7.36 FV RS 100,
364D160426,TB,IN002025Z039,100,-,-,-,95.08,95.08,0.0,0,-,2026-04-16,16AP26,GOVERNMENT OF INDIA 35851 364 DAYS TBILL 16AP26 FV RS 100,
763HP37,SG,IN1720220152,100,-,-,-,-,100.0,0.0,0,-,2037-12-14,14DC37,STATE DEVELOPMENT LOAN 32405 HP 14DC37 7.63 FV RS 100,
364D080126,TB,IN002024Z396,100,-,-,-,98.9,98.9,0.0,0,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 35446 364 DAYS TBILL 08JN26 FV RS 100,
648GS2035,GS,IN0020250091,100,-,-,-,99.81,99.81,0.0,0,-,2035-10-06,06OT35,GOVERNMENT OF INDIA 36574 GOI 06OT35 6.48 FV RS 100,
733AP43A,SG,IN1020240405,100,-,-,-,-,100.0,0.0,0,-,2043-07-18,18JL43,STATE DEVELOPMENT LOAN 34671 AP 18JL43 7.33 FV RS 100,
91D111225,TB,IN002025X240,100,-,-,-,99.75,99.75,0.0,0,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 36426 091 DAYS TBILL 11DC25 FV RS 100,
83GS2040,GS,IN0020100031,100,-,-,-,115.5,115.5,0.0,0,-,2040-07-02,02JL40,GOVERNMENT OF INDIA 10003 GOI 02JL40 8.30 FV RS 100,
182D290126,TB,IN002025Y180,100,-,-,-,98.49,98.49,0.0,0,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 36253 182 DAYS TBILL 29JN26 FV RS 100,
726MH49,SG,IN2220240138,100,-,-,-,-,100.0,0.0,0,-,2049-08-07,07AG49,STATE DEVELOPMENT LOAN 34752 MH 07AG49 7.26 FV RS 100,
GS260426C,GS,IN000426C014,100,-,-,-,-,76.23,0.0,0,-,,,,ISIN Description not found on page
699GS2026,GS,IN0020230028,100,-,-,-,101.3,101.3,0.0,0,-,2026-04-17,17AP26,GOVERNMENT OF INDIA 32845 GOI 17AP26 6.99 FV RS 100,
733KL54,SG,IN2020240080,100,-,-,-,-,100.0,0.0,0,-,2054-07-24,24JL54,STATE DEVELOPMENT LOAN 34690 KER 24JL54 7.33 FV RS 100,
817GS2044,GS,IN0020140078,100,-,-,-,114.2,114.2,0.0,0,-,2044-12-01,01DC44,GOVERNMENT OF INDIA 17279 GOI 01DC44 8.17 FV RS 100,
746MH33,SG,IN2220230113,100,-,-,-,99,99.0,0.0,0,-,2033-09-13,13SP33,STATE DEVELOPMENT LOAN 33398 MH 13SP33 7.46 FV RS 100,
784TN52,SG,IN3120220048,100,-,-,-,107.17,107.17,0.0,0,-,2052-06-22,22JU52,STATE DEVELOPMENT LOAN 31738 TN 22JU52 7.84 FV RS 100,
364D290126,TB,IN002024Z420,100,-,-,-,98.94,98.94,0.0,0,-,2026-01-29,29JN26,GOVERNMENT OF INDIA 35510 364 DAYS TBILL 29JN26 FV RS 100,
700TN29,SG,IN3120240319,100,-,-,-,-,100.0,0.0,0,-,2029-10-23,23OT29,STATE DEVELOPMENT LOAN 35094 TN 23OT29 7 FV RS 100,
707TN38,SG,IN3120210270,100,-,-,-,99.45,99.45,0.0,0,-,2038-12-22,22DC38,STATE DEVELOPMENT LOAN 31192 TN 22DC38 7.07 FV RS 100,
704GJ32,SG,IN1520240087,100,-,-,-,-,100.0,0.0,0,-,2032-12-04,04DC32,STATE DEVELOPMENT LOAN 35309 GUJ 04DC32 7.04 FV RS 100,
182D080126,TB,IN002025Y156,100,-,-,-,98.86,98.86,0.0,0,-,2026-01-08,08JN26,GOVERNMENT OF INDIA 36193 182 DAYS TBILL 08JN26 FV RS 100,
182D111225,TB,IN002025Y115,100,99.4,99.4,99.4,99.4,99.4,0.0,1000,-,2025-12-11,11DC25,GOVERNMENT OF INDIA 36064 182 DAYS TBILL 11DC25 FV RS 100,
610GS2031,GS,IN0020210095,100,-,-,-,100.5,100.5,0.0,0,-,2031-07-12,12JL31,GOVERNMENT OF INDIA 30581 GOI 12JL31 6.1 FV RS 100,
364D020426,TB,IN002025Z013,100,-,-,-,97.9,97.9,0.0,0,-,2026-04-02,02AP26,GOVERNMENT OF INDIA 35813 364 DAYS TBILL 02AP26 FV RS 100,
GS220230C,GS,IN000230C028,100,-,-,-,-,57.86,0.0,0,-,2030-02-22,22FEB2030,GOVERNMENT OF INDIA 30291 GS 22FEB2030 C STRIPS FV RS 100,
GS120626C,GS,IN000626C043,100,-,-,-,-,75.47,0.0,0,-,2026-06-12,12JUN2026,GOVERNMENT OF INDIA 22085 12JUN2026 C STRIPS FV RS 100,
364D090726,TB,IN002025Z153,100,-,-,-,96.22,96.22,0.0,0,-,2026-07-09,09JL26,GOVERNMENT OF INDIA 36194 364 DAYS TBILL 09JL26 FV RS 100,
563GS2026,GS,IN0020210012,100,-,-,-,101.25,101.25,0.0,0,-,2026-04-12,12AP26,GOVERNMENT OF INDIA 30243 GOI 12AP26 5.63 FV RS 100,
182D280526,TB,IN002025Y354,100,-,-,-,-,97.33,0.0,0,-,2026-05-28,28MY26,GOVERNMENT OF INDIA 36734 182 DAYS TBILL 28MY26 FV RS 100,
695GS2061,GS,IN0020210202,100,97,97,97,97,97.0,0.0,1,-,2061-12-16,16DC61,GOVERNMENT OF INDIA 30962 GOI 16DC61 6.95 FV RS 100,
GS070626C,GS,IN000626C019,100,-,-,-,-,75.55,0.0,0,-,,,,ISIN Description not found on page
645GS2029,GS,IN0020190362,100,-,-,-,100.93,100.93,0.0,0,-,2029-10-07,07OT29,GOVERNMENT OF INDIA 22269 GOI 07OT29 6.45 FV RS 100,
182D050226,TB,IN002025Y198,100,-,-,-,98.2,98.2,0.0,0,-,2026-02-05,05FB26,GOVERNMENT OF INDIA 36302 182 DAYS TBILL 05FB26 FV RS 100,
748MH35,SG,IN2220230212,100,-,-,-,99.23,99.23,0.0,0,-,2035-02-07,07FB35,STATE DEVELOPMENT LOAN 33933 MH 07FB35 7.48 FV RS 100,
182D270226,TB,IN002025Y222,100,-,-,-,98.07,98.07,0.0,0,-,2026-02-27,27FB26,GOVERNMENT OF INDIA 36370 182 DAYS TBILL 27FB26 FV RS 100,
364D151026,TB,IN002025Z294,100,-,-,-,95.16,95.16,0.0,0,-,2026-10-15,15OT26,GOVERNMENT OF INDIA 36628 364 DAYS TBILL 15OT26 FV RS 100,
182D160426,TB,IN002025Y297,100,-,-,-,97.53,97.53,0.0,0,-,2026-04-16,16AP26,GOVERNMENT OF INDIA 36627 182 DAYS TBILL 16AP26 FV RS 100,
364D300726,TB,IN002025Z187,100,-,-,-,95.3,95.3,0.0,0,-,2026-07-30,30JL26,GOVERNMENT OF INDIA 36254 364 DAYS TBILL 30JL26 FV RS 100,
761GS2030,GS,IN0020160019,100,-,-,-,106.65,106.65,0.0,0,-,2030-05-09,09MY30,GOVERNMENT OF INDIA 18445 GOI 09MY30 7.61 FV RS 100,
GS150326C,GS,IN000326C024,100,-,-,-,-,76.9,0.0,0,-,,,,ISIN Description not found on page
